Entity,Code,Year,LifeExpectancy
Andorra,20,1981,76.9879
Andorra,20,1982,77.5412
Andorra,20,1983,77.259
Andorra,20,1984,77.5617
Andorra,20,1985,77.4522
Andorra,20,1986,77.6884
Andorra,20,1987,77.8469
Andorra,20,1988,77.81
Andorra,20,1989,77.7791
Andorra,20,1990,78.4063
Andorra,20,1991,77.9805
Andorra,20,1992,80.3241
Andorra,20,1993,78.6633
Andorra,20,1994,82.638
Andorra,20,1995,78.9616
Andorra,20,1996,80.334
Andorra,20,1997,80.9439
Andorra,20,1998,79.4259
Andorra,20,1999,81.3173
Andorra,20,2000,80.9193
Andorra,20,2001,81.6857
Andorra,20,2002,82.2368
Andorra,20,2003,83.9209
Andorra,20,2004,80.0836
Andorra,20,2005,81.7599
Andorra,20,2006,82.9664
Andorra,20,2007,82.6594
Andorra,20,2008,82.6982
Andorra,20,2009,82.752
Andorra,20,2010,82.8156
Andorra,20,2011,82.8975
Andorra,20,2012,82.9166
Andorra,20,2013,82.9343
Andorra,20,2014,82.9483
Andorra,20,2015,82.9534
Andorra,20,2016,82.9671
Andorra,20,2017,82.9803
Andorra,20,2018,82.9923
Andorra,20,2019,83.0039
Andorra,20,2020,79.0234
Andorra,20,2021,80.3684
Angola,24,1950,36.349
Angola,24,1951,36.3863
Angola,24,1952,36.5193
Angola,24,1953,36.7284
Angola,24,1954,36.8921
Angola,24,1955,37.1165
Angola,24,1956,37.2748
Angola,24,1957,37.4945
Angola,24,1958,37.7024
Angola,24,1959,37.9711
Angola,24,1960,38.2107
Angola,24,1961,37.2669
Angola,24,1962,37.5394
Angola,24,1963,37.824
Angola,24,1964,38.1307
Angola,24,1965,38.4954
Angola,24,1966,38.7572
Angola,24,1967,39.0922
Angola,24,1968,39.4837
Angola,24,1969,39.8291
Angola,24,1970,40.1904
Angola,24,1971,40.5543
Angola,24,1972,40.9052
Angola,24,1973,41.2705
Angola,24,1974,41.6522
Angola,24,1975,41.1909
Angola,24,1976,41.1634
Angola,24,1977,41.4365
Angola,24,1978,41.8296
Angola,24,1979,42.1755
Angola,24,1980,42.4486
Angola,24,1981,42.7715
Angola,24,1982,43.0506
Angola,24,1983,42.0916
Angola,24,1984,42.353
Angola,24,1985,42.648
Angola,24,1986,42.8426
Angola,24,1987,40.9174
Angola,24,1988,41.545
Angola,24,1989,41.7646
Angola,24,1990,41.8933
Angola,24,1991,43.8127
Angola,24,1992,42.2088
Angola,24,1993,42.1009
Angola,24,1994,43.4217
Angola,24,1995,45.8491
Angola,24,1996,46.0329
Angola,24,1997,46.3065
Angola,24,1998,45.057
Angola,24,1999,45.3858
Angola,24,2000,46.0236
Angola,24,2001,46.5905
Angola,24,2002,47.3865
Angola,24,2003,49.6173
Angola,24,2004,50.592
Angola,24,2005,51.5699
Angola,24,2006,52.3688
Angola,24,2007,53.6419
Angola,24,2008,54.6327
Angola,24,2009,55.7516
Angola,24,2010,56.7258
Angola,24,2011,57.5961
Angola,24,2012,58.6231
Angola,24,2013,59.3074
Angola,24,2014,60.0397
Angola,24,2015,60.6546
Angola,24,2016,61.0923
Angola,24,2017,61.6798
Angola,24,2018,62.1438
Angola,24,2019,62.4484
Angola,24,2020,62.2612
Angola,24,2021,61.6434
Anguilla,,1950,55.2621
Anguilla,,1951,55.515
Anguilla,,1952,55.975
Anguilla,,1953,56.5086
Anguilla,,1954,57.0461
Anguilla,,1955,57.55
Anguilla,,1956,58.1332
Anguilla,,1957,58.6757
Anguilla,,1958,59.24
Anguilla,,1959,59.8696
Anguilla,,1960,58.9733
Anguilla,,1961,60.8979
Anguilla,,1962,61.343
Anguilla,,1963,61.862
Anguilla,,1964,62.3557
Anguilla,,1965,62.874
Anguilla,,1966,63.2933
Anguilla,,1967,63.7041
Anguilla,,1968,64.179
Anguilla,,1969,64.7183
Anguilla,,1970,65.1144
Anguilla,,1971,65.5199
Anguilla,,1972,65.9989
Anguilla,,1973,66.3752
Anguilla,,1974,66.803
Anguilla,,1975,67.2743
Anguilla,,1976,67.6856
Anguilla,,1977,68.0195
Anguilla,,1978,68.4098
Anguilla,,1979,68.685
Anguilla,,1980,68.9625
Anguilla,,1981,69.1437
Anguilla,,1982,69.35
Anguilla,,1983,69.5141
Anguilla,,1984,69.6946
Anguilla,,1985,69.8919
Anguilla,,1986,70.1679
Anguilla,,1987,70.5042
Anguilla,,1988,70.8806
Anguilla,,1989,71.2367
Anguilla,,1990,71.7787
Anguilla,,1991,72.5549
Anguilla,,1992,73.2999
Anguilla,,1993,73.7589
Anguilla,,1994,74.0801
Anguilla,,1995,74.4342
Anguilla,,1996,74.6978
Anguilla,,1997,74.9822
Anguilla,,1998,75.3192
Anguilla,,1999,75.6482
Anguilla,,2000,75.9922
Anguilla,,2001,76.2945
Anguilla,,2002,76.4679
Anguilla,,2003,76.5095
Anguilla,,2004,76.5169
Anguilla,,2005,76.5311
Anguilla,,2006,76.6497
Anguilla,,2007,76.9023
Anguilla,,2008,77.1457
Anguilla,,2009,77.4142
Anguilla,,2010,77.7357
Anguilla,,2011,77.9068
Anguilla,,2012,77.8034
Anguilla,,2013,77.5746
Anguilla,,2014,77.3574
Anguilla,,2015,77.0668
Anguilla,,2016,76.8269
Anguilla,,2017,75.9208
Anguilla,,2018,76.8119
Anguilla,,2019,76.8816
Anguilla,,2020,76.902
Anguilla,,2021,76.6138
Antigua and Barbuda,28,1950,57.1374
Antigua and Barbuda,28,1951,57.5265
Antigua and Barbuda,28,1952,57.9067
Antigua and Barbuda,28,1953,58.2632
Antigua and Barbuda,28,1954,58.6752
Antigua and Barbuda,28,1955,59.0788
Antigua and Barbuda,28,1956,59.4789
Antigua and Barbuda,28,1957,59.9093
Antigua and Barbuda,28,1958,60.3722
Antigua and Barbuda,28,1959,60.9333
Antigua and Barbuda,28,1960,61.5505
Antigua and Barbuda,28,1961,62.3628
Antigua and Barbuda,28,1962,63.192
Antigua and Barbuda,28,1963,64.1013
Antigua and Barbuda,28,1964,65.0582
Antigua and Barbuda,28,1965,66.0263
Antigua and Barbuda,28,1966,66.9564
Antigua and Barbuda,28,1967,67.8593
Antigua and Barbuda,28,1968,68.6708
Antigua and Barbuda,28,1969,69.5348
Antigua and Barbuda,28,1970,70.0583
Antigua and Barbuda,28,1971,70.6835
Antigua and Barbuda,28,1972,71.0159
Antigua and Barbuda,28,1973,71.3493
Antigua and Barbuda,28,1974,71.7471
Antigua and Barbuda,28,1975,71.9768
Antigua and Barbuda,28,1976,72.3589
Antigua and Barbuda,28,1977,72.5457
Antigua and Barbuda,28,1978,72.8705
Antigua and Barbuda,28,1979,73.0348
Antigua and Barbuda,28,1980,73.1835
Antigua and Barbuda,28,1981,73.3385
Antigua and Barbuda,28,1982,73.4583
Antigua and Barbuda,28,1983,73.4713
Antigua and Barbuda,28,1984,73.5243
Antigua and Barbuda,28,1985,73.5656
Antigua and Barbuda,28,1986,73.556
Antigua and Barbuda,28,1987,73.5537
Antigua and Barbuda,28,1988,73.5296
Antigua and Barbuda,28,1989,73.4162
Antigua and Barbuda,28,1990,73.4922
Antigua and Barbuda,28,1991,73.4354
Antigua and Barbuda,28,1992,73.4168
Antigua and Barbuda,28,1993,73.4819
Antigua and Barbuda,28,1994,73.5912
Antigua and Barbuda,28,1995,73.6363
Antigua and Barbuda,28,1996,73.8291
Antigua and Barbuda,28,1997,73.9603
Antigua and Barbuda,28,1998,74.0413
Antigua and Barbuda,28,1999,74.3467
Antigua and Barbuda,28,2000,74.6058
Antigua and Barbuda,28,2001,75.0781
Antigua and Barbuda,28,2002,75.5357
Antigua and Barbuda,28,2003,75.4778
Antigua and Barbuda,28,2004,75.6721
Antigua and Barbuda,28,2005,75.8254
Antigua and Barbuda,28,2006,75.7647
Antigua and Barbuda,28,2007,76.1311
Antigua and Barbuda,28,2008,76.4103
Antigua and Barbuda,28,2009,76.6694
Antigua and Barbuda,28,2010,76.8195
Antigua and Barbuda,28,2011,77.1038
Antigua and Barbuda,28,2012,77.3502
Antigua and Barbuda,28,2013,77.5834
Antigua and Barbuda,28,2014,77.8577
Antigua and Barbuda,28,2015,77.9127
Antigua and Barbuda,28,2016,78.1516
Antigua and Barbuda,28,2017,78.2683
Antigua and Barbuda,28,2018,78.5112
Antigua and Barbuda,28,2019,78.6912
Antigua and Barbuda,28,2020,78.8406
Antigua and Barbuda,28,2021,78.4968
Argentina,32,1950,61.226
Argentina,32,1951,61.573
Argentina,32,1952,62.2534
Argentina,32,1953,62.3684
Argentina,32,1954,62.87
Argentina,32,1955,62.5077
Argentina,32,1956,63.3747
Argentina,32,1957,63.0383
Argentina,32,1958,63.9753
Argentina,32,1959,63.8402
Argentina,32,1960,63.9782
Argentina,32,1961,64.3597
Argentina,32,1962,64.2444
Argentina,32,1963,64.4493
Argentina,32,1964,64.3632
Argentina,32,1965,64.5925
Argentina,32,1966,64.8912
Argentina,32,1967,64.9924
Argentina,32,1968,64.8904
Argentina,32,1969,64.8588
Argentina,32,1970,65.5887
Argentina,32,1971,65.5408
Argentina,32,1972,65.9233
Argentina,32,1973,66.323
Argentina,32,1974,66.5626
Argentina,32,1975,67.0806
Argentina,32,1976,67.2275
Argentina,32,1977,67.8613
Argentina,32,1978,68.1973
Argentina,32,1979,68.4914
Argentina,32,1980,68.5642
Argentina,32,1981,68.9762
Argentina,32,1982,68.9368
Argentina,32,1983,69.2668
Argentina,32,1984,69.1953
Argentina,32,1985,69.6511
Argentina,32,1986,70.1189
Argentina,32,1987,70.5643
Argentina,32,1988,71.0523
Argentina,32,1989,71.4247
Argentina,32,1990,71.7837
Argentina,32,1991,72.319
Argentina,32,1992,72.4295
Argentina,32,1993,72.5646
Argentina,32,1994,73.1725
Argentina,32,1995,73.1333
Argentina,32,1996,73.3066
Argentina,32,1997,73.0899
Argentina,32,1998,73.4737
Argentina,32,1999,73.7219
Argentina,32,2000,73.926
Argentina,32,2001,74.1864
Argentina,32,2002,74.408
Argentina,32,2003,74.0801
Argentina,32,2004,74.8549
Argentina,32,2005,75.1388
Argentina,32,2006,75.4326
Argentina,32,2007,75.0057
Argentina,32,2008,75.6411
Argentina,32,2009,75.9359
Argentina,32,2010,75.7208
Argentina,32,2011,76.124
Argentina,32,2012,76.4669
Argentina,32,2013,76.4908
Argentina,32,2014,76.7549
Argentina,32,2015,76.7602
Argentina,32,2016,76.3077
Argentina,32,2017,76.833
Argentina,32,2018,76.9994
Argentina,32,2019,77.2845
Argentina,32,2020,75.8921
Argentina,32,2021,75.3899
Armenia,51,1950,59.2626
Armenia,51,1951,59.3994
Armenia,51,1952,59.547
Armenia,51,1953,59.828
Armenia,51,1954,60.0876
Armenia,51,1955,60.4031
Armenia,51,1956,60.5626
Armenia,51,1957,60.8149
Armenia,51,1958,60.9589
Armenia,51,1959,61.2971
Armenia,51,1960,61.4313
Armenia,51,1961,61.8035
Armenia,51,1962,62.1246
Armenia,51,1963,62.2227
Armenia,51,1964,62.4184
Armenia,51,1965,62.7542
Armenia,51,1966,62.9451
Armenia,51,1967,63.2134
Armenia,51,1968,63.3342
Armenia,51,1969,63.6556
Armenia,51,1970,63.8727
Armenia,51,1971,64.2077
Armenia,51,1972,64.5348
Armenia,51,1973,64.6111
Armenia,51,1974,64.8254
Armenia,51,1975,64.9617
Armenia,51,1976,65.1607
Armenia,51,1977,65.3638
Armenia,51,1978,65.7005
Armenia,51,1979,66.0406
Armenia,51,1980,66.1765
Armenia,51,1981,66.579
Armenia,51,1982,66.8899
Armenia,51,1983,67.1952
Armenia,51,1984,67.507
Armenia,51,1985,67.9305
Armenia,51,1986,68.1804
Armenia,51,1987,68.0952
Armenia,51,1988,53.8997
Armenia,51,1989,68.7034
Armenia,51,1990,68.8209
Armenia,51,1991,68.6431
Armenia,51,1992,68.6266
Armenia,51,1993,68.8415
Armenia,51,1994,69.0725
Armenia,51,1995,69.3108
Armenia,51,1996,69.7828
Armenia,51,1997,69.9098
Armenia,51,1998,70.5142
Armenia,51,1999,70.2565
Armenia,51,2000,70.6236
Armenia,51,2001,70.932
Armenia,51,2002,71.0179
Armenia,51,2003,71.4356
Armenia,51,2004,71.4205
Armenia,51,2005,71.7922
Armenia,51,2006,71.9868
Armenia,51,2007,72.3271
Armenia,51,2008,72.3985
Armenia,51,2009,72.8125
Armenia,51,2010,73.1597
Armenia,51,2011,73.3045
Armenia,51,2012,73.454
Armenia,51,2013,73.6759
Armenia,51,2014,74.0577
Armenia,51,2015,74.4361
Armenia,51,2016,74.6639
Armenia,51,2017,74.9059
Armenia,51,2018,75.0645
Armenia,51,2019,75.4386
Armenia,51,2020,72.173
Armenia,51,2021,72.0431
Aruba,,1950,57.1739
Aruba,,1951,57.6605
Aruba,,1952,58.6525
Aruba,,1953,59.4873
Aruba,,1954,60.4084
Aruba,,1955,61.229
Aruba,,1956,61.9673
Aruba,,1957,62.6403
Aruba,,1958,63.1484
Aruba,,1959,63.7429
Aruba,,1960,64.1517
Aruba,,1961,64.5375
Aruba,,1962,64.7525
Aruba,,1963,65.1318
Aruba,,1964,65.2945
Aruba,,1965,65.5017
Aruba,,1966,66.0633
Aruba,,1967,66.4393
Aruba,,1968,66.7571
Aruba,,1969,67.1682
Aruba,,1970,67.5827
Aruba,,1971,67.9746
Aruba,,1972,68.5774
Aruba,,1973,69.0918
Aruba,,1974,69.5026
Aruba,,1975,69.7621
Aruba,,1976,70.0352
Aruba,,1977,70.2645
Aruba,,1978,70.494
Aruba,,1979,70.7775
Aruba,,1980,71.0656
Aruba,,1981,71.7223
Aruba,,1982,71.9593
Aruba,,1983,72.1046
Aruba,,1984,72.2514
Aruba,,1985,72.3875
Aruba,,1986,72.4621
Aruba,,1987,72.789
Aruba,,1988,73.0472
Aruba,,1989,73.0227
Aruba,,1990,73.076
Aruba,,1991,73.0998
Aruba,,1992,73.1786
Aruba,,1993,73.2254
Aruba,,1994,73.2725
Aruba,,1995,73.3493
Aruba,,1996,73.4485
Aruba,,1997,73.4524
Aruba,,1998,73.4911
Aruba,,1999,73.5605
Aruba,,2000,73.569
Aruba,,2001,73.6468
Aruba,,2002,73.7261
Aruba,,2003,73.7523
Aruba,,2004,73.5764
Aruba,,2005,73.811
Aruba,,2006,74.0259
Aruba,,2007,74.2099
Aruba,,2008,74.1468
Aruba,,2009,74.5603
Aruba,,2010,75.4039
Aruba,,2011,75.4651
Aruba,,2012,75.5308
Aruba,,2013,75.6361
Aruba,,2014,75.6006
Aruba,,2015,75.6831
Aruba,,2016,75.6168
Aruba,,2017,75.903
Aruba,,2018,76.0715
Aruba,,2019,76.248
Aruba,,2020,75.7229
Aruba,,2021,74.6265
Australia,36,1950,69.0
Australia,36,1951,68.6998
Australia,36,1952,69.1132
Australia,36,1953,69.6919
Australia,36,1954,69.8604
Australia,36,1955,70.1578
Australia,36,1956,70.0382
Australia,36,1957,70.3181
Australia,36,1958,70.862
Australia,36,1959,70.4457
Australia,36,1960,70.8657
Australia,36,1961,71.1353
Australia,36,1962,70.9067
Australia,36,1963,70.9614
Australia,36,1964,70.5726
Australia,36,1965,70.8031
Australia,36,1966,70.6785
Australia,36,1967,71.0479
Australia,36,1968,70.6811
Australia,36,1969,71.0722
Australia,36,1970,70.6537
Australia,36,1971,71.452
Australia,36,1972,71.7697
Australia,36,1973,72.0599
Australia,36,1974,71.851
Australia,36,1975,72.786
Australia,36,1976,72.7895
Australia,36,1977,73.4736
Australia,36,1978,73.7431
Australia,36,1979,74.3293
Australia,36,1980,74.5676
Australia,36,1981,74.7846
Australia,36,1982,74.7208
Australia,36,1983,75.4425
Australia,36,1984,75.5121
Australia,36,1985,75.4328
Australia,36,1986,76.0742
Australia,36,1987,76.0862
Australia,36,1988,76.347
Australia,36,1989,76.2005
Australia,36,1990,77.0443
Australia,36,1991,77.4831
Australia,36,1992,77.4765
Australia,36,1993,78.0098
Australia,36,1994,77.8558
Australia,36,1995,78.2619
Australia,36,1996,78.3492
Australia,36,1997,78.6317
Australia,36,1998,79.0275
Australia,36,1999,79.2855
Australia,36,2000,79.6309
Australia,36,2001,80.0165
Australia,36,2002,80.0639
Australia,36,2003,80.4549
Australia,36,2004,80.7512
Australia,36,2005,81.1126
Australia,36,2006,81.2822
Australia,36,2007,81.2603
Australia,36,2008,81.4589
Australia,36,2009,81.7661
Australia,36,2010,82.055
Australia,36,2011,82.1336
Australia,36,2012,82.3456
Australia,36,2013,82.6041
Australia,36,2014,82.5677
Australia,36,2015,82.6552
Australia,36,2016,82.8707
Australia,36,2017,83.0006
Australia,36,2018,83.3871
Australia,36,2019,83.11
Australia,36,2020,84.3239
Australia,36,2021,84.5265
Austria,40,1950,64.8131
Austria,40,1951,65.2225
Austria,40,1952,66.7483
Austria,40,1953,67.2543
Austria,40,1954,67.2867
Austria,40,1955,67.551
Austria,40,1956,67.6811
Austria,40,1957,67.4449
Austria,40,1958,68.4552
Austria,40,1959,68.3921
Austria,40,1960,68.7468
Austria,40,1961,69.7131
Austria,40,1962,69.4992
Austria,40,1963,69.6529
Austria,40,1964,70.1195
Austria,40,1965,69.9318
Austria,40,1966,70.2229
Austria,40,1967,70.1158
Austria,40,1968,70.2681
Austria,40,1969,70.0416
Austria,40,1970,70.0864
Austria,40,1971,70.2909
Austria,40,1972,70.6202
Austria,40,1973,71.1961
Austria,40,1974,71.1749
Austria,40,1975,71.3273
Austria,40,1976,71.7889
Austria,40,1977,72.1359
Austria,40,1978,72.2042
Austria,40,1979,72.5441
Austria,40,1980,72.6689
Austria,40,1981,72.9914
Austria,40,1982,73.1448
Austria,40,1983,73.2181
Austria,40,1984,73.7673
Austria,40,1985,73.9876
Austria,40,1986,74.4588
Austria,40,1987,74.9014
Austria,40,1988,75.3758
Austria,40,1989,75.4648
Austria,40,1990,75.7396
Austria,40,1991,75.7931
Austria,40,1992,75.9931
Austria,40,1993,76.2258
Austria,40,1994,76.5425
Austria,40,1995,76.7766
Austria,40,1996,77.0268
Austria,40,1997,77.4292
Austria,40,1998,77.7833
Austria,40,1999,77.956
Austria,40,2000,78.2358
Austria,40,2001,78.7192
Austria,40,2002,78.8469
Austria,40,2003,78.8496
Austria,40,2004,79.3632
Austria,40,2005,79.521
Austria,40,2006,79.9655
